"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260609,2026-06-09,001612,CBT ,00,001 ,  290952,   43143,   99893,   83823,    6497,    5828,   53348,   57346,   51014,    7927,   25192,   24500,  269583,  270270,   21369,   20682,  280248,   42994,   98001,   80745,    6385,    5704,   50355,   58803,   47663,   10802,   24017,   20959,  259222,  261532,   21026,   18716,   10704,     149,    1892,    3202,     236,       0,    6037,    1587,     307,     113,    4163,     553,   10361,    8738,     343,    1966,  -24990,    2222,  -11128,   -3147,   -1090,     -80,   -5905,   12328,  -12882,     298,   -5674,   -3912,  -23406,  -22438,   -1584,   -2552,  100.0,   14.8,   34.3,   28.8,    2.2,    2.0,   18.3,   19.7,   17.5,    2.7,    8.7,    8.4,   92.7,   92.9,    7.3,    7.1,  100.0,   15.3,   35.0,   28.8,    2.3,    2.0,   18.0,   21.0,   17.0,    3.9,    8.6,    7.5,   92.5,   93.3,    7.5,    6.7,  100.0,    1.4,   17.7,   29.9,    2.2,    0.0,   56.4,   14.8,    2.9,    1.1,   38.9,    5.2,   96.8,   81.6,    3.2,   18.4,    264,     61,     76,     17,      7,      8,     46,     40,     54,     25,     31,     34,    204,    204,    263,     59,     76,     17,      7,      8,     46,     40,     54,     30,     28,     33,    200,    204,     88,      6,     41,      8,.,      0,      8,      8,      4,.,     13,      6,     32,     68,    14.4,    14.1,    24.6,    23.6,    11.7,    11.8,    20.7,    19.3,    14.7,    14.6,    24.9,    24.4,    11.5,    12.3,    20.7,    20.1,    62.3,    44.4,    78.0,    54.3,    62.3,    39.1,    77.0,    48.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260602,2026-06-02,001612,CBT ,00,001 ,  315942,   40921,  111021,   86970,    7587,    5908,   59253,   45018,   63896,    7629,   30866,   28412,  292989,  292708,   22953,   23234,  308242,   40776,  109270,   85582,    7412,    5827,   58359,   48067,   60199,   10182,   31212,   24823,  285748,  286810,   22494,   21432,    7700,     145,    1751,    1469,     256,       0,    4338,     395,     253,     671,    2878,     365,    7241,    5898,     459,    1802,     167,    5103,   -5433,    -108,    2023,    1057,  -11544,    2350,    -562,    1112,   -5514,    4575,    -367,   -1504,     534,    1671,  100.0,   13.0,   35.1,   27.5,    2.4,    1.9,   18.8,   14.2,   20.2,    2.4,    9.8,    9.0,   92.7,   92.6,    7.3,    7.4,  100.0,   13.2,   35.4,   27.8,    2.4,    1.9,   18.9,   15.6,   19.5,    3.3,   10.1,    8.1,   92.7,   93.0,    7.3,    7.0,  100.0,    1.9,   22.7,   19.1,    3.3,    0.0,   56.3,    5.1,    3.3,    8.7,   37.4,    4.7,   94.0,   76.6,    6.0,   23.4,    259,     58,     76,     18,      7,     10,     48,     38,     50,     22,     34,     30,    196,    201,    259,     57,     76,     17,      8,     10,     47,     40,     50,     23,     33,     30,    195,    201,     79,      5,     41,      9,.,      0,      9,.,.,.,      9,      5,     31,     58,    13.7,    13.1,    24.0,    22.1,    11.7,    10.2,    20.3,    16.7,    13.7,    13.4,    24.3,    22.5,    11.7,    10.7,    20.5,    17.4,    50.9,    44.4,    78.5,    54.5,    50.9,    39.2,    75.3,    48.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260526,2026-05-26,001612,CBT ,00,001 ,  315775,   35818,  116454,   87078,    5564,    4851,   70797,   42668,   64458,    6517,   36380,   23837,  293356,  294212,   22419,   21563,  309710,   35725,  114899,   86985,    5292,    4820,   70657,   46952,   59944,    8408,   36227,   21487,  288026,  289621,   21684,   20089,    6065,      93,    1555,     124,     303,       0,    4564,     140,      90,     107,    2151,     352,    5330,    4591,     735,    1474,    7776,    8273,    2444,    -853,    -843,    2141,   -4063,   -1401,   -1082,     726,    5214,    1548,    6690,    8021,    1086,    -245,  100.0,   11.3,   36.9,   27.6,    1.8,    1.5,   22.4,   13.5,   20.4,    2.1,   11.5,    7.5,   92.9,   93.2,    7.1,    6.8,  100.0,   11.5,   37.1,   28.1,    1.7,    1.6,   22.8,   15.2,   19.4,    2.7,   11.7,    6.9,   93.0,   93.5,    7.0,    6.5,  100.0,    1.5,   25.6,    2.0,    5.0,    0.0,   75.3,    2.3,    1.5,    1.8,   35.5,    5.8,   87.9,   75.7,   12.1,   24.3,    266,     58,     79,     17,      8,      9,     50,     34,     50,     21,     35,     32,    198,    205,    266,     56,     79,     17,      8,      9,     48,     35,     50,     23,     34,     31,    195,    205,     69,      4,     37,      4,.,      0,      9,.,.,      5,      8,      4,     25,     51,    14.2,    14.2,    24.7,    25.3,    11.6,    12.6,    20.5,    20.1,    14.4,    14.5,    25.2,    25.7,    11.9,    13.6,    20.9,    21.2,    70.6,    43.0,    81.9,    51.6,    70.6,    38.2,    76.1,    46.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260519,2026-05-19,001612,CBT ,00,001 ,  307999,   27545,  114010,   87931,    6407,    2710,   74860,   44069,   65540,    5791,   31166,   22289,  286666,  286191,   21333,   21808,  302484,   27452,  112471,   87852,    6135,    2679,   74519,   47849,   61630,    7364,   31283,   20057,  281553,  282104,   20931,   20380,    5515,      93,    1539,     110,     303,       0,    4161,      40,      90,     324,    1780,     335,    5113,    4087,     402,    1428,   10457,    4581,    -641,    2396,   -1272,     248,       7,    5923,    3394,    -113,    2780,     971,   11484,   11403,   -1027,    -946,  100.0,    8.9,   37.0,   28.5,    2.1,    0.9,   24.3,   14.3,   21.3,    1.9,   10.1,    7.2,   93.1,   92.9,    6.9,    7.1,  100.0,    9.1,   37.2,   29.0,    2.0,    0.9,   24.6,   15.8,   20.4,    2.4,   10.3,    6.6,   93.1,   93.3,    6.9,    6.7,  100.0,    1.7,   27.9,    2.0,    5.5,    0.0,   75.4,    0.7,    1.6,    5.9,   32.3,    6.1,   92.7,   74.1,    7.3,   25.9,    259,     56,     77,     17,      8,      8,     53,     33,     48,     23,     32,     29,    194,    192,    259,     56,     77,     17,      8,      8,     51,     35,     48,     24,     31,     29,    194,    192,     69,      4,     37,      4,.,      0,      9,.,.,      4,      9,      4,     24,     52,    14.7,    15.0,    25.7,    26.8,    12.2,    13.3,    21.3,    21.3,    15.0,    15.3,    26.1,    27.2,    12.4,    14.4,    21.7,    22.5,    70.8,    41.6,    86.8,    50.6,    70.8,    36.5,    80.4,    45.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260512,2026-05-12,001612,CBT ,00,001 ,  297542,   22964,  114651,   85535,    7679,    2462,   74853,   38146,   62146,    5904,   28386,   21318,  275182,  274788,   22360,   22754,  292929,   22875,  113253,   85434,    7417,    2431,   74653,   41181,   58999,    6887,   28467,   19676,  270955,  271424,   21974,   21505,    4613,      89,    1398,     132,     293,       0,    3275,      40,      72,     337,    1239,     322,    4227,    3364,     386,    1249,    4488,    -618,    1501,    3356,    -510,      22,   -1152,     122,    1638,    1228,     100,   -1285,    3189,    1588,    1299,    2900,  100.0,    7.7,   38.5,   28.7,    2.6,    0.8,   25.2,   12.8,   20.9,    2.0,    9.5,    7.2,   92.5,   92.4,    7.5,    7.6,  100.0,    7.8,   38.7,   29.2,    2.5,    0.8,   25.5,   14.1,   20.1,    2.4,    9.7,    6.7,   92.5,   92.7,    7.5,    7.3,  100.0,    1.9,   30.3,    2.9,    6.4,    0.0,   71.0,    0.9,    1.6,    7.3,   26.9,    7.0,   91.6,   72.9,    8.4,   27.1,    261,     55,     80,     17,      8,      9,     56,     32,     49,     21,     34,     31,    197,    196,    261,     55,     80,     17,      8,      9,     56,     32,     49,     22,     33,     30,    196,    196,     66,      4,     37,      4,.,      0,      5,.,.,      5,      9,      4,     21,     52,    14.4,    15.4,    25.1,    26.9,    11.7,    13.3,    20.9,    19.5,    14.7,    15.6,    25.5,    27.3,    11.9,    14.2,    21.2,    20.5,    72.6,    39.1,    86.2,    47.9,    72.6,    33.4,    78.9,    42.1,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260505,2026-05-05,001612,CBT ,00,001 ,  293054,   23582,  113150,   82179,    8189,    2440,   76005,   38024,   60508,    4676,   28286,   22603,  271993,  273200,   21061,   19854,  289145,   23492,  112016,   82080,    7994,    2388,   75839,   40458,   58034,    5413,   28187,   21212,  268458,  270289,   20687,   18856,    3909,      90,    1134,     151,     247,       0,    2640,      40,       0,     264,    1100,     390,    3535,    2911,     374,     998,   12984,    -341,     291,     604,    1931,     144,    4434,   -2298,    7910,    -511,    4490,    1192,   13432,   13660,    -448,    -676,  100.0,    8.0,   38.6,   28.0,    2.8,    0.8,   25.9,   13.0,   20.6,    1.6,    9.7,    7.7,   92.8,   93.2,    7.2,    6.8,  100.0,    8.1,   38.7,   28.4,    2.8,    0.8,   26.2,   14.0,   20.1,    1.9,    9.7,    7.3,   92.8,   93.5,    7.2,    6.5,  100.0,    2.3,   29.0,    3.9,    6.3,    0.0,   67.5,    1.0,    0.0,    6.8,   28.1,   10.0,   90.4,   74.5,    9.6,   25.5,    265,     51,     82,     18,      9,      7,     57,     34,     47,     16,     36,     26,    186,    197,    265,     51,     82,     18,      9,      7,     56,     35,     47,     17,     35,     26,    186,    197,     64,      4,     35,      4,.,      0,      5,.,      0,      4,     11,      5,     21,     50,    14.6,    14.6,    25.2,    26.1,    11.5,    12.2,    20.9,    18.7,    14.8,    14.8,    25.5,    26.4,    11.6,    13.1,    21.1,    19.5,    72.0,    42.2,    83.8,    50.9,    68.8,    34.0,    76.2,    42.3,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260428,2026-04-28,001612,CBT ,00,001 ,  280070,   23923,  112859,   81575,    6258,    2296,   71571,   40322,   52598,    5187,   23796,   21411,  258561,  259540,   21509,   20530,    2493,    1594,    1781,       0,       8,       0,       0,     168,       0,     393,      44,       0,    1987,    2001,     506,     492,  277577,   22329,  111078,   81576,    6251,    2295,   71571,   40154,   52598,    4884,   23842,   21321,  256574,  257539,   21003,   20038,  -13163,   -8258,   -9163,    1107,     627,   -5402,    -476,    -320,      -9,    -356,    1186,    -708,  -14102,  -13789,     939,     626,  100.0,    8.5,   40.3,   29.1,    2.2,    0.8,   25.6,   14.4,   18.8,    1.9,    8.5,    7.6,   92.3,   92.7,    7.7,    7.3,  100.0,   63.9,   71.4,    0.0,    0.3,    0.0,    0.0,    6.7,    0.0,   15.8,    1.8,    0.0,   79.7,   80.3,   20.3,   19.7,  100.0,    8.0,   40.0,   29.4,    2.3,    0.8,   25.8,   14.5,   18.9,    1.8,    8.6,    7.7,   92.4,   92.8,    7.6,    7.2,    258,     52,     82,     16,      8,      8,     60,     31,     51,     17,     33,     23,    186,    195,     38,     14,     16,      0,.,      0,      0,.,      0,.,.,      0,     17,     22,    258,     46,     82,     16,      8,      7,     60,     31,     51,     16,     34,     23,    180,    194,    15.8,    16.0,    25.9,    28.0,    12.6,    14.4,    22.1,    22.1,    70.9,    51.3,    77.9,    70.2,    70.9,    51.3,    76.7,    70.2,    15.9,    16.2,    26.1,    28.2,    12.7,    15.0,    22.2,    22.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260421,2026-04-21,001612,CBT ,00,001 ,  293233,   32181,  122022,   80468,    5631,    7698,   72047,   40642,   52607,    5543,   22610,   22119,  272663,  273329,   20570,   19904,   29870,    8426,   12606,    3733,    6212,       0,   10537,    5834,     489,    2971,    1972,       5,   26161,   27118,    3709,    2752,  263363,   23755,  109416,   82883,    5567,    1550,   63616,   36914,   50012,    5261,   23327,   19425,  246502,  246211,   16861,   17152,   -4551,   -7230,    9659,    3831,    1064,   -1589,    8184,   -3766,  -12426,    -806,     -86,    3654,   -6382,   -3490,    1831,   -1061,  100.0,   11.0,   41.6,   27.4,    1.9,    2.6,   24.6,   13.9,   17.9,    1.9,    7.7,    7.5,   93.0,   93.2,    7.0,    6.8,  100.0,   28.2,   42.2,   12.5,   20.8,    0.0,   35.3,   19.5,    1.6,    9.9,    6.6,    0.0,   87.6,   90.8,   12.4,    9.2,  100.0,    9.0,   41.5,   31.5,    2.1,    0.6,   24.2,   14.0,   19.0,    2.0,    8.9,    7.4,   93.6,   93.5,    6.4,    6.5,    261,     56,     78,     19,      7,     11,     58,     32,     49,     19,     31,     29,    201,    190,    134,     29,     41,      8,      7,      0,     18,     12,.,     12,     12,.,     68,     74,    253,     48,     76,     18,      8,      7,     58,     31,     45,     14,     32,     25,    182,    182,    15.0,    16.1,    24.7,    28.2,    10.5,    14.2,    19.5,    22.2,    23.6,    32.6,    39.8,    50.1,    23.6,    32.6,    39.8,    49.6,    16.7,    17.8,    27.4,    31.3,    13.5,    16.7,    23.9,    25.8,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260414,2026-04-14,001612,CBT ,00,001 ,  297784,   39411,  112363,   76637,    4567,    9287,   63863,   44408,   65033,    6349,   22696,   18465,  279045,  276819,   18739,   20965,   55841,   15399,   14792,    4516,    7958,       0,   23567,   20609,     776,    6035,    6995,       5,   50298,   51135,    5543,    4706,  241943,   24012,   97571,   79548,    4036,    1860,   55418,   38921,   49135,    5176,   20563,   13598,  228747,  225684,   13196,   16259,    -112,    2558,    2497,    1340,     405,    4396,  -12688,  -13383,    3911,   -1788,    -623,    2174,     -97,    -623,     -15,     511,  100.0,   13.2,   37.7,   25.7,    1.5,    3.1,   21.4,   14.9,   21.8,    2.1,    7.6,    6.2,   93.7,   93.0,    6.3,    7.0,  100.0,   27.6,   26.5,    8.1,   14.3,    0.0,   42.2,   36.9,    1.4,   10.8,   12.5,    0.0,   90.1,   91.6,    9.9,    8.4,  100.0,    9.9,   40.3,   32.9,    1.7,    0.8,   22.9,   16.1,   20.3,    2.1,    8.5,    5.6,   94.5,   93.3,    5.5,    6.7,    256,     53,     75,     19,      8,     11,     53,     34,     52,     19,     34,     28,    195,    193,    171,     28,     38,     13,     10,      0,     27,     20,      8,     19,     18,.,     91,     92,    241,     44,     73,     18,      8,      8,     54,     28,     45,     12,     34,     23,    171,    178,    15.7,    14.4,    24.6,    25.4,     9.5,    12.1,    17.7,    18.8,    24.7,    26.3,    38.1,    43.3,    24.5,    26.3,    38.0,    43.3,    16.9,    17.7,    27.8,    30.6,    14.3,    15.1,    23.8,    25.0,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260407,2026-04-07,001612,CBT ,00,001 ,  297896,   36853,  109866,   75297,    4162,    4891,   76551,   57791,   61122,    8137,   23319,   16291,  279142,  277442,   18754,   20454,  121595,   20707,   25905,   33140,    2810,       0,   45577,   61695,    3770,    9982,   20468,      14,  113190,  114662,    8405,    6933,  176301,   16146,   83961,   43221,    2416,    3827,   63874,   28996,   24452,    5247,    9943,    9185,  165952,  162780,   10349,   13521,    3563,    7676,   -3758,     652,     398,   -3560,    1223,    6263,   -4222,     123,    6820,    1804,    3696,    3745,    -133,    -182,  100.0,   12.4,   36.9,   25.3,    1.4,    1.6,   25.7,   19.4,   20.5,    2.7,    7.8,    5.5,   93.7,   93.1,    6.3,    6.9,  100.0,   17.0,   21.3,   27.3,    2.3,    0.0,   37.5,   50.7,    3.1,    8.2,   16.8,    0.0,   93.1,   94.3,    6.9,    5.7,  100.0,    9.2,   47.6,   24.5,    1.4,    2.2,   36.2,   16.4,   13.9,    3.0,    5.6,    5.2,   94.1,   92.3,    5.9,    7.7,    259,     55,     79,     19,      8,      9,     49,     38,     53,     20,     31,     27,    197,    193,    221,     34,     45,     18,      8,      0,     37,     39,     18,     20,     23,.,    115,    129,    217,     43,     72,     17,      7,      8,     55,     15,     26,     13,     24,     21,    157,    146,    13.5,    13.8,    22.2,    24.3,     9.9,    11.2,    18.0,    19.0,    18.9,    25.4,    30.4,    39.6,    17.6,    25.4,    29.1,    39.6,    17.4,    21.3,    28.4,    34.2,    13.6,    20.1,    24.2,    30.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260331,2026-03-31,001612,CBT ,00,001 ,  294333,   29177,  113624,   74645,    3764,    8451,   75328,   51528,   65344,    8014,   16499,   14487,  275446,  273697,   18887,   20636,  129314,   11112,   35262,   38095,    1529,       0,   58574,   63570,    5529,    7190,   15654,     154,  120654,  121698,    8660,    7616,  165019,   18065,   78362,   37094,    2779,    7907,   57842,   29046,   18727,    7302,    7323,    7855,  154792,  151999,   10227,   13020,   -6119,   -7010,    4653,   -1450,    -293,   -1279,    4116,  -10166,    2788,     586,    2711,   -4728,   -6977,   -6314,     858,     195,  100.0,    9.9,   38.6,   25.4,    1.3,    2.9,   25.6,   17.5,   22.2,    2.7,    5.6,    4.9,   93.6,   93.0,    6.4,    7.0,  100.0,    8.6,   27.3,   29.5,    1.2,    0.0,   45.3,   49.2,    4.3,    5.6,   12.1,    0.1,   93.3,   94.1,    6.7,    5.9,  100.0,   10.9,   47.5,   22.5,    1.7,    4.8,   35.1,   17.6,   11.3,    4.4,    4.4,    4.8,   93.8,   92.1,    6.2,    7.9,    251,     46,     75,     20,      5,     10,     52,     34,     51,     21,     29,     29,    191,    184,    223,     27,     51,     18,      7,      0,     42,     38,     16,     24,     20,.,    118,    126,    209,     37,     71,     17,      6,      7,     50,     15,     22,     16,     22,     22,    146,    141,    14.7,    14.8,    23.7,    24.6,     9.7,    12.5,    17.7,    19.9,    20.4,    23.4,    34.5,    37.1,    19.0,    23.4,    32.7,    37.1,    17.7,    21.9,    29.1,    33.7,    15.8,    21.7,    26.5,    31.5,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260324,2026-03-24,001612,CBT ,00,001 ,  300452,   36187,  108971,   76095,    4057,    9730,   71212,   61694,   62556,    7428,   13788,   19215,  282423,  280011,   18029,   20441,  139766,   13859,   35669,   38941,    3099,       0,   58096,   72326,    6715,   13023,   13001,     307,  130941,  131117,    8825,    8649,  160686,   22328,   73302,   38630,    2434,    8254,   56235,   32487,   12722,    5296,   11678,    8017,  151482,  148894,    9204,   11792,    -962,    5049,   -1553,   -3288,     216,     846,   -2212,    -408,    -132,   -1347,    1270,     421,    -663,     660,    -299,   -1622,  100.0,   12.0,   36.3,   25.3,    1.4,    3.2,   23.7,   20.5,   20.8,    2.5,    4.6,    6.4,   94.0,   93.2,    6.0,    6.8,  100.0,    9.9,   25.5,   27.9,    2.2,    0.0,   41.6,   51.7,    4.8,    9.3,    9.3,    0.2,   93.7,   93.8,    6.3,    6.2,  100.0,   13.9,   45.6,   24.0,    1.5,    5.1,   35.0,   20.2,    7.9,    3.3,    7.3,    5.0,   94.3,   92.7,    5.7,    7.3,    251,     52,     73,     20,      6,     11,     45,     40,     47,     18,     30,     30,    190,    186,    227,     31,     50,     17,      9,      0,     39,     42,     18,     24,     20,.,    119,    132,    203,     42,     70,     16,      8,      9,     44,     15,     19,     15,     23,     19,    141,    140,    14.8,    14.3,    24.0,    24.4,     9.6,    12.8,    17.5,    20.2,    18.9,    22.1,    32.3,    35.5,    17.6,    22.1,    30.6,    35.5,    18.2,    21.0,    31.0,    33.0,    17.0,    20.9,    28.0,    29.7,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","FutOnly"
